number,created_at,closed_at
27878,2019-01-01T03:42:16Z,2019-01-02T09:16:08Z
27882,2019-01-01T10:32:03Z,2019-01-04T19:11:31Z
27883,2019-01-02T02:00:18Z,2019-01-10T23:32:53Z
27885,2019-01-02T05:19:58Z,2019-10-14T19:14:32Z
27887,2019-01-02T11:20:26Z,2019-01-03T08:40:36Z
27890,2019-01-02T17:06:09Z,2019-01-03T12:27:15Z
27893,2019-01-02T20:44:46Z,2019-01-02T20:47:13Z
27900,2019-01-03T06:36:02Z,2019-01-09T15:46:56Z
27901,2019-01-03T10:31:53Z,2019-01-25T01:38:45Z
27902,2019-01-03T10:55:36Z,2019-01-03T16:17:24Z
27904,2019-01-03T11:58:52Z,2019-05-28T23:30:55Z
27906,2019-01-03T13:27:01Z,2019-01-03T13:40:04Z
27916,2019-01-03T20:13:57Z,2019-01-10T08:29:33Z
27917,2019-01-03T20:28:17Z,2019-01-08T23:30:29Z
27918,2019-01-03T21:47:31Z,2019-01-15T23:58:22Z
27920,2019-01-03T23:55:29Z,2019-01-15T23:45:01Z
27921,2019-01-04T01:28:33Z,2019-01-05T12:17:01Z
27924,2019-01-04T10:54:06Z,2019-01-04T19:14:43Z
27926,2019-01-04T13:39:35Z,2019-01-04T19:13:54Z
27927,2019-01-04T14:17:11Z,2019-01-04T18:03:20Z
27930,2019-01-04T16:28:02Z,2019-01-05T08:45:49Z
27932,2019-01-04T17:32:01Z,2019-01-15T23:39:21Z
27933,2019-01-04T17:44:56Z,2019-01-05T11:39:53Z
27936,2019-01-04T19:45:20Z,2019-01-15T23:35:16Z
27938,2019-01-04T21:18:56Z,2019-01-08T23:48:45Z
27943,2019-01-05T16:57:45Z,2019-01-06T01:37:39Z
27944,2019-01-05T19:55:49Z,2019-01-29T18:56:05Z
27950,2019-01-06T11:45:41Z,2019-01-06T17:16:36Z
27951,2019-01-06T21:39:06Z,2019-01-08T23:17:45Z
27953,2019-01-07T07:24:27Z,2019-01-07T19:20:32Z
27956,2019-01-07T09:39:45Z,2019-01-07T16:19:15Z
27967,2019-01-07T18:29:45Z,2019-01-07T18:35:45Z
27969,2019-01-07T19:57:25Z,2020-04-19T13:10:24Z
27975,2019-01-08T04:13:41Z,2019-01-08T23:19:27Z
27976,2019-01-08T06:06:55Z,2019-01-08T12:35:04Z
27978,2019-01-08T10:37:57Z,2019-01-08T20:42:15Z
27980,2019-01-08T12:02:01Z,2019-01-15T23:25:03Z
27992,2019-01-08T18:16:09Z,2019-01-08T18:23:43Z
28007,2019-01-09T09:32:17Z,2019-01-09T15:41:29Z
28008,2019-01-09T09:38:26Z,2019-01-23T00:14:22Z
28016,2019-01-09T15:11:52Z,2019-01-10T23:14:01Z
28018,2019-01-09T16:14:44Z,2019-01-15T14:43:06Z
28019,2019-01-09T16:29:18Z,2019-01-29T23:43:39Z
28025,2019-01-09T21:06:25Z,2019-01-10T04:27:34Z
28029,2019-01-09T23:20:22Z,2019-01-11T02:14:43Z
28034,2019-01-10T01:12:47Z,2019-02-14T15:23:25Z
28038,2019-01-10T08:25:36Z,2019-01-15T23:22:54Z
28039,2019-01-10T08:47:34Z,2020-05-26T17:06:19Z
28041,2019-01-10T11:34:03Z,2019-01-10T14:45:21Z
28043,2019-01-10T14:57:50Z,2019-03-20T14:43:35Z
28047,2019-01-10T16:49:19Z,2019-01-10T23:25:14Z
28056,2019-01-10T22:34:30Z,2019-01-10T22:49:25Z
28058,2019-01-10T23:45:01Z,2019-01-15T17:49:47Z
28063,2019-01-11T06:35:42Z,2019-01-11T17:02:03Z
28064,2019-01-11T06:48:33Z,2019-01-15T23:18:50Z
28068,2019-01-11T10:14:19Z,2019-01-25T15:05:35Z
28070,2019-01-11T12:02:50Z,2019-03-05T23:24:39Z
28072,2019-01-11T13:27:47Z,2019-01-11T13:55:07Z
28077,2019-01-11T13:59:59Z,2019-04-02T23:05:43Z
28078,2019-01-11T14:41:45Z,2019-01-15T23:21:15Z
28079,2019-01-11T14:59:10Z,2019-02-13T17:51:39Z
28080,2019-01-11T15:05:06Z,2019-02-06T12:35:23Z
28081,2019-01-11T15:30:38Z,2019-04-25T22:28:43Z
28092,2019-01-12T00:11:28Z,2019-01-15T23:12:53Z
28096,2019-01-12T03:06:54Z,2019-01-12T17:58:22Z
28107,2019-01-13T03:14:59Z,2019-01-15T23:22:27Z
28109,2019-01-13T05:13:08Z,2019-01-22T23:51:49Z
28110,2019-01-13T11:15:53Z,2019-01-13T15:48:55Z
28118,2019-01-14T00:42:16Z,2019-01-15T23:44:37Z
28122,2019-01-14T08:59:43Z,2019-02-07T23:39:04Z
28123,2019-01-14T10:17:04Z,2019-01-14T11:51:56Z
28125,2019-01-14T13:44:31Z,2019-07-14T13:15:30Z
28126,2019-01-14T13:57:44Z,2019-02-19T16:42:21Z
28128,2019-01-14T15:49:54Z,2019-01-14T16:20:17Z
28129,2019-01-14T16:00:15Z,2019-01-21T13:26:12Z
28130,2019-01-14T16:31:16Z,2019-02-14T03:19:05Z
28132,2019-01-14T17:24:35Z,2019-01-29T20:08:17Z
28133,2019-01-14T17:40:04Z,2020-03-17T13:08:16Z
28135,2019-01-14T19:03:04Z,2019-03-20T14:42:17Z
28136,2019-01-14T20:10:01Z,2019-01-15T23:10:13Z
28140,2019-01-14T21:35:57Z,2019-01-25T09:40:59Z
28147,2019-01-15T02:59:40Z,2019-04-08T16:26:34Z
28148,2019-01-15T12:33:09Z,2019-01-15T23:11:49Z
28149,2019-01-15T13:47:16Z,2019-01-15T23:23:59Z
28150,2019-01-15T14:07:55Z,2019-01-15T19:29:26Z
28153,2019-01-15T14:34:13Z,2019-01-15T15:42:25Z
28158,2019-01-15T17:12:36Z,2019-03-15T14:32:57Z
28170,2019-01-16T01:25:07Z,2019-02-07T19:53:30Z
28177,2019-01-16T09:44:07Z,2019-01-22T17:49:51Z
28178,2019-01-16T10:16:33Z,2020-02-19T10:29:05Z
28180,2019-01-16T13:09:22Z,2019-01-29T20:05:18Z
28184,2019-01-16T15:06:50Z,2019-01-24T22:31:06Z
28185,2019-01-16T15:08:00Z,2019-01-26T12:29:58Z
28198,2019-01-17T08:26:43Z,2019-01-22T23:31:48Z
28200,2019-01-17T10:29:07Z,2019-01-22T23:16:28Z
28201,2019-01-17T11:10:01Z,2019-01-17T23:43:02Z
28205,2019-01-17T16:17:16Z,2019-01-17T19:55:18Z
28208,2019-01-17T19:03:49Z,2019-01-17T23:38:49Z
28216,2019-01-17T21:08:50Z,2019-01-22T23:41:47Z
28222,2019-01-18T04:09:50Z,2019-02-13T22:28:28Z
28223,2019-01-18T06:02:15Z,2019-01-19T01:32:12Z
28225,2019-01-18T07:28:48Z,2019-01-22T23:36:01Z
28226,2019-01-18T09:21:24Z,2019-01-28T20:00:10Z
28227,2019-01-18T09:23:22Z,2019-01-20T23:09:06Z
28230,2019-01-18T11:39:35Z,2019-02-01T00:07:23Z
28232,2019-01-18T13:03:23Z,2019-01-18T16:31:34Z
28243,2019-01-18T20:11:52Z,2019-01-18T21:13:03Z
28244,2019-01-18T20:17:35Z,2019-01-23T18:42:29Z
28247,2019-01-18T23:45:08Z,2019-01-19T03:39:36Z
28254,2019-01-19T19:09:00Z,2019-01-22T23:40:49Z
28257,2019-01-19T23:49:08Z,2019-01-22T23:33:39Z
28263,2019-01-20T13:54:11Z,2019-01-24T10:48:57Z
28266,2019-01-20T21:47:21Z,2019-05-29T21:32:56Z
28267,2019-01-21T02:30:52Z,2019-01-29T22:50:58Z
28268,2019-01-21T05:02:06Z,2019-01-24T23:27:44Z
28270,2019-01-21T08:53:02Z,2019-01-29T19:58:03Z
28272,2019-01-21T11:28:37Z,2019-01-29T23:24:00Z
28274,2019-01-21T13:17:18Z,2019-04-11T12:15:42Z
28277,2019-01-21T19:54:48Z,2019-01-24T23:21:55Z
28280,2019-01-22T06:11:26Z,2019-01-23T21:34:59Z
28281,2019-01-22T07:09:24Z,2019-01-22T23:41:13Z
28283,2019-01-22T07:50:02Z,2019-03-04T17:45:26Z
28284,2019-01-22T08:55:10Z,2019-01-25T00:12:44Z
28287,2019-01-22T09:17:02Z,2020-03-17T16:29:54Z
28288,2019-01-22T09:24:50Z,2020-02-15T00:23:02Z
28294,2019-01-22T14:47:37Z,2019-03-12T15:04:34Z
28295,2019-01-22T15:10:57Z,2020-02-26T16:58:35Z
28302,2019-01-22T22:33:16Z,2019-01-22T23:38:03Z
28306,2019-01-23T00:16:31Z,2020-04-27T19:54:00Z
28310,2019-01-23T10:42:30Z,2019-03-20T14:41:41Z
28311,2019-01-23T11:53:12Z,2019-03-20T14:39:16Z
28314,2019-01-23T12:56:17Z,2019-01-29T19:30:07Z
28315,2019-01-23T13:14:48Z,2019-01-23T13:28:55Z
28317,2019-01-23T14:48:39Z,2019-03-19T20:49:13Z
28318,2019-01-23T15:27:38Z,2019-02-25T15:19:24Z
28322,2019-01-23T18:04:14Z,2019-01-23T21:29:46Z
28332,2019-01-24T10:10:12Z,2019-02-06T11:25:35Z
28335,2019-01-24T10:55:20Z,2019-01-24T11:21:29Z
28339,2019-01-24T13:35:12Z,2019-01-24T13:35:16Z
28340,2019-01-24T15:34:26Z,2019-05-29T21:30:19Z
28346,2019-01-24T17:46:42Z,2019-03-05T18:43:26Z
28359,2019-01-25T03:29:18Z,2019-01-25T09:53:32Z
28361,2019-01-25T04:57:45Z,2019-01-29T23:24:46Z
28362,2019-01-25T05:54:30Z,2019-01-25T19:07:01Z
28363,2019-01-25T07:20:52Z,2019-01-25T19:06:41Z
28365,2019-01-25T14:00:32Z,2019-01-25T19:04:12Z
28367,2019-01-25T15:00:25Z,2019-02-14T13:52:41Z
28369,2019-01-25T16:13:04Z,2019-01-25T19:03:01Z
28371,2019-01-25T16:29:34Z,2019-01-25T19:01:00Z
28373,2019-01-25T16:52:21Z,2019-07-22T02:31:20Z
28380,2019-01-25T21:28:49Z,2019-01-29T18:33:09Z
28390,2019-01-26T20:18:02Z,2019-01-29T22:59:05Z
28391,2019-01-27T00:08:02Z,2019-01-29T17:33:12Z
28392,2019-01-27T02:06:04Z,2019-02-12T23:36:11Z
28394,2019-01-27T14:12:24Z,2019-01-29T03:48:29Z
28397,2019-01-28T06:33:42Z,2019-01-29T07:03:35Z
28399,2019-01-28T08:08:12Z,2019-01-29T18:34:55Z
28401,2019-01-28T17:03:16Z,2019-02-06T04:30:18Z
28403,2019-01-28T18:24:39Z,2019-01-29T19:45:08Z
28406,2019-01-28T19:51:47Z,2019-01-31T17:27:59Z
28417,2019-01-29T08:18:39Z,2019-01-29T18:32:40Z
28422,2019-01-29T12:23:21Z,2019-01-29T12:41:16Z
28427,2019-01-29T15:03:14Z,2019-02-26T21:33:42Z
28443,2019-01-30T09:48:24Z,2020-05-01T16:44:22Z
