number,created_at,closed_at
34837,2019-01-01T22:29:05Z,2019-04-11T09:48:51Z
34839,2019-01-02T03:37:45Z,2019-01-02T07:05:30Z
34840,2019-01-02T07:06:14Z,2019-01-02T07:15:42Z
34847,2019-01-03T00:13:35Z,2019-01-03T03:26:25Z
34848,2019-01-03T05:04:20Z,2019-02-27T17:30:04Z
34850,2019-01-03T10:38:33Z,2019-01-04T01:32:38Z
34853,2019-01-03T14:11:19Z,2019-01-03T20:37:27Z
34854,2019-01-03T17:06:35Z,2019-01-03T23:28:24Z
34856,2019-01-03T20:41:10Z,2019-04-14T23:40:15Z
34859,2019-01-04T03:34:03Z,2019-07-23T12:06:58Z
34861,2019-01-04T12:25:18Z,2019-01-05T00:58:50Z
34868,2019-01-04T19:48:23Z,2019-01-04T19:58:46Z
34869,2019-01-04T19:50:07Z,2019-01-19T02:01:51Z
34872,2019-01-04T20:26:14Z,2019-01-09T14:38:15Z
34881,2019-01-05T21:07:39Z,2019-01-05T23:16:35Z
34887,2019-01-07T05:02:04Z,2019-01-07T05:22:30Z
34888,2019-01-07T14:54:01Z,2019-01-09T17:28:01Z
34889,2019-01-07T15:27:51Z,2019-12-09T18:30:13Z
34895,2019-01-07T23:01:37Z,2019-01-08T01:38:09Z
34897,2019-01-08T17:34:12Z,2019-01-08T18:59:41Z
34912,2019-01-10T07:20:58Z,2019-01-11T04:31:51Z
34914,2019-01-10T19:20:34Z,2019-01-10T19:22:27Z
34915,2019-01-10T19:53:40Z,2019-04-19T22:52:15Z
34918,2019-01-10T22:53:40Z,2019-01-11T18:44:17Z
34920,2019-01-11T03:13:43Z,2019-01-11T04:37:13Z
34921,2019-01-11T04:17:15Z,2019-01-12T03:46:18Z
34929,2019-01-13T10:16:21Z,2019-01-13T22:48:52Z
34936,2019-01-14T22:42:54Z,2019-01-14T22:59:40Z
34938,2019-01-15T10:00:28Z,2019-01-20T02:14:08Z
34939,2019-01-15T12:26:32Z,2019-01-17T16:06:42Z
34940,2019-01-15T16:44:28Z,2019-01-19T00:04:43Z
34942,2019-01-15T18:46:21Z,2019-04-26T00:43:41Z
34945,2019-01-16T11:37:48Z,2019-01-23T14:55:40Z
34950,2019-01-16T20:13:54Z,2019-01-18T03:58:40Z
34957,2019-01-17T15:28:46Z,2019-04-24T17:06:07Z
34960,2019-01-17T16:28:09Z,2019-07-24T17:19:31Z
34961,2019-01-17T17:16:50Z,2019-04-25T15:28:58Z
34968,2019-01-17T20:24:59Z,2019-01-17T20:32:24Z
34974,2019-01-18T18:46:07Z,2019-02-05T18:51:44Z
34976,2019-01-19T01:27:23Z,2019-01-24T18:30:26Z
34978,2019-01-19T03:45:59Z,2020-05-08T17:19:40Z
34979,2019-01-19T06:27:59Z,2019-01-30T22:19:22Z
34983,2019-01-19T14:09:01Z,2019-05-05T17:20:48Z
34987,2019-01-19T21:28:21Z,2019-01-21T06:37:24Z
34989,2019-01-20T07:15:55Z,2019-05-07T11:34:26Z
