number,title,created_at,closed_at
195,./gradlew build >> :referenceHtmlMulti FAILED  FAILURE: Build failed with an exception.,2012-12-04T17:51:17Z,2019-01-07T19:33:06Z
197,org.springframework.validation.DataBinder is using SimpleTypeConverter in a manner that is not thread-safe,2012-12-06T07:38:17Z,2019-01-07T19:32:48Z
207,spring 3.2 ContentNegotiatingViewResolver setMediaTypes not work!!!,2012-12-28T02:47:35Z,2012-12-31T14:38:55Z
209,Incorrect Virtual Repository Information,2013-01-03T08:36:16Z,2013-01-03T09:08:45Z
228,ContentNegotiatingViewResolver favorPathExtension is not working,2013-02-06T18:43:07Z,2013-02-06T19:14:40Z
240,Runtime resolver for @ActiveProfiles,2013-02-27T09:58:40Z,2013-02-27T17:42:12Z
262,Using @Schedule under load balanced enivornment,2013-03-20T02:35:13Z,2019-01-07T19:32:38Z
275,SpringValidatorAdapter regression in 3.2.2 for @NotNull on nested property paths,2013-04-18T19:10:01Z,2019-01-07T19:32:09Z
279,Java 7 & java.lang.reflect.Parameter,2013-04-26T13:48:36Z,2013-04-29T15:39:14Z
281,building previous version,2013-05-05T01:24:28Z,2013-05-07T02:59:20Z
289,3.2.3.RELEASE introduces bug determining bean name from annotation,2013-05-22T13:33:46Z,2013-05-23T08:27:58Z
4733,Consider introducing a special test scope ,2019-01-10T08:48:20Z,2020-04-13T13:41:20Z
4734,No-arg constructor of Jackson2JsonEncoder/Decoder not using Spring configured Jackson2ObjectMapperBuilder,2019-01-10T19:49:18Z,2020-04-01T13:27:06Z
4735,"WebClient.ResponseSpec.onStatus, Unexpected behavior when response body empty",2019-01-10T21:49:05Z,2019-11-14T15:37:07Z
4736,Test Issue [SPR-1],2003-11-26T08:35:42Z,2003-11-27T13:16:17Z
4737,testDateTimeElement does not pass!!! [SPR-2],2003-12-01T03:48:02Z,2003-12-02T04:00:34Z
4738,TransactionProxyFactoryBean failes if no transactionAttributes were set [SPR-3],2003-12-02T01:20:44Z,2013-10-01T10:19:43Z
4739,Introducing Expression Language Support [SPR-4],2003-12-05T11:12:50Z,2012-06-19T03:54:10Z
4740,countParameterPlaceholders bug [SPR-5],2003-12-06T12:56:57Z,2003-12-11T07:36:06Z
4741,special characters in url [SPR-6],2003-12-11T06:15:26Z,2004-01-10T08:47:25Z
4742,NullPointerException in JdbcTemplate.execute() [SPR-7],2003-12-12T03:39:00Z,2003-12-21T09:04:31Z
4743,autowiring by type does not take into account parent context [SPR-8],2003-12-14T09:07:49Z,2003-12-22T02:52:15Z
4744,"Returning new ModelAndView(""foo"", null) produces NullPointerException [SPR-9]",2003-12-17T19:01:59Z,2003-12-26T01:40:21Z
4745,LocalSessionFactoryBean executeSchemaUpdateMethod does not support HSQLDB [SPR-10],2003-12-20T07:20:37Z,2003-12-26T01:48:26Z
4746,How to use Spring with Swing client [SPR-11],2003-12-21T11:21:22Z,2007-02-18T21:43:01Z
4747,Log4j error working with MVC step-by-step [SPR-12],2003-12-31T05:43:50Z,2007-02-18T21:44:09Z
4748,Sourceforge download for build m4 is not working [SPR-13],2004-01-09T01:12:45Z,2004-01-10T08:49:08Z
4749,cannot handle the charset other than iso-8995-1 [SPR-14],2004-01-11T15:37:57Z,2004-01-29T03:01:39Z
4750,constructor-arg for map entry does not work [SPR-15],2004-01-11T20:35:38Z,2004-01-11T22:10:17Z
4751,Unable to specify implementation of List or Map in XML [SPR-16],2004-01-12T00:45:45Z,2006-06-27T02:03:52Z
4752,Log4jConfigurer prevents reload of war [SPR-17],2004-01-12T01:00:14Z,2004-01-14T08:11:28Z
4753,BeanUtils.copyProperties does not check for read method access [SPR-18],2004-01-12T08:23:28Z,2004-01-14T08:13:45Z
4754,OracleLobHandler has invalid constant [SPR-19],2004-01-14T08:13:57Z,2004-01-15T07:01:46Z
4755,Collection support in PropertiesBeanDefinitionReader [SPR-20],2004-01-14T08:14:34Z,2006-03-10T04:43:00Z
4756,OracleLobHandler needs flush after blob is written [SPR-21],2004-01-15T11:41:26Z,2004-01-21T07:37:45Z
4757,PropertyResourceConfigurer should know about $HOME [SPR-22],2004-01-23T21:55:40Z,2004-01-29T19:44:01Z
4758,SystemPropertyResourceConfigurer [SPR-23],2004-01-23T22:03:53Z,2004-01-29T03:07:06Z
4759,PreferencesPlaceholderConfigurer [SPR-24],2004-01-25T04:20:40Z,2004-02-16T03:10:45Z
4760,Invalid exception in BeanWrapperImpl [SPR-25],2004-01-27T12:00:15Z,2004-01-29T20:10:25Z
4761,better debug information for org.springframework.transaction.interceptor.TransactionInterceptor [SPR-26],2004-01-28T12:33:50Z,2004-01-29T19:50:42Z
4762,PropertiesEditor misuse of LinkedList [SPR-27],2004-01-28T22:13:22Z,2004-01-29T03:03:55Z
4763,NoSuchMethodError in Caucho Burlap invocation [SPR-28],2004-01-30T04:02:39Z,2004-01-31T07:38:57Z
4764,Missing XJavadocTask Dependency in M4 with dependencies release [SPR-29],2004-01-30T07:14:11Z,2004-01-31T07:40:24Z
4765,bean property name problem [SPR-30],2004-01-30T09:00:43Z,2012-06-19T03:18:56Z
4766,Performance improvement in HashMapCachingAdvisorChainFactory [SPR-31],2004-01-30T10:48:10Z,2004-01-30T20:39:34Z
4767,BeanWrapperImpl new instance returns old nested property values [SPR-32],2004-02-01T02:26:08Z,2004-02-04T11:01:07Z
4768,Exception when using Log4jConfigListener with hotdeployment [SPR-33],2004-02-02T05:38:20Z,2004-02-06T02:28:09Z
4769,Container complains if it has more than 96 beans [SPR-34],2004-02-03T12:47:50Z,2012-06-19T03:18:57Z
4770,Hessian Exception used instead of Burlap Exception [SPR-35],2004-02-07T12:43:02Z,2004-02-08T08:40:00Z
4771,Add support to the remoting.rmi system to allow for custom socket factories [SPR-36],2004-02-10T21:43:50Z,2004-02-14T04:53:59Z
4772,ReloadableResourceBundleMessageSource reads only first property file [SPR-37],2004-02-12T02:23:38Z,2004-02-12T08:54:39Z
4773,Custom PropertyEditor not invoked for String[] [SPR-38],2004-02-13T02:27:00Z,2004-02-13T20:42:23Z
4774,Bean Access Control Interfaces [SPR-39],2004-02-18T02:45:42Z,2004-07-22T22:50:36Z
4775,Developer-supplied XSLT params in AbstractXsltView (patch) [SPR-40],2004-02-18T05:20:03Z,2004-02-26T11:26:14Z
4776,java.util.ConcurrentModificationException in PropertyPlaceholderConfigurer::parseGenericArgumentValues [SPR-41],2004-02-18T22:52:24Z,2004-02-19T18:37:51Z
4777,Extend MaxValncrementer to PostgreSQL [SPR-43],2004-02-23T07:17:11Z,2004-02-24T20:00:57Z
4778,config.addJar() in LocalSessionFactoryBean refers to the deprecated Hibernate Method [SPR-44],2004-02-23T18:09:11Z,2004-02-24T03:19:16Z
4779,Uninformative error message from auto-wire failure [SPR-45],2004-02-24T01:51:26Z,2004-02-26T21:11:40Z
4780,JMS support [SPR-46],2004-02-24T19:17:46Z,2004-07-28T03:06:58Z
4781,JMX support [SPR-47],2004-02-24T19:18:48Z,2005-03-12T03:23:49Z
4782,JCA support [SPR-48],2004-02-24T19:20:23Z,2005-04-10T20:10:21Z
4783,"RMI: SSL socket factory, authentication support [SPR-49]",2004-02-24T21:50:17Z,2004-09-02T23:09:35Z
4784,Oracle CallableStatment.setNull(...)  requires to set TypeName [SPR-50],2004-02-25T09:30:32Z,2004-02-28T04:51:31Z
4785,AOP Alliance Update [SPR-51],2004-02-26T23:06:58Z,2004-04-30T00:02:37Z
4786,To be able to bind multiple values (from HTML table) onto a collection of objects [SPR-52],2004-02-27T23:43:40Z,2007-01-02T22:46:24Z
4787,AbstractStatelessSessionBean.ejbCreate loses cause-exception detail when throwing javax.ejb.CreateException [SPR-53],2004-02-29T09:10:22Z,2004-02-29T19:31:56Z
4788,Can we set up a notification scheme to send Jira Notifications to the mailing list? [SPR-54],2004-02-29T09:12:19Z,2004-10-05T04:21:46Z
4789,Add Freemarker integration along the same lines as Velocity [SPR-55],2004-02-29T13:31:14Z,2004-03-11T06:13:23Z
4790,Resolve Message Arguments if MessageSourceResolvable [SPR-56],2004-03-01T10:25:54Z,2004-03-08T21:47:30Z
4791,spaced in file path connverted to % [SPR-57],2004-03-01T17:11:05Z,2004-03-04T06:43:54Z
4792,Increase Errors's NestedPath Functionality [SPR-58],2004-03-01T18:42:31Z,2004-03-09T04:41:37Z
4793,ResourceEditor - Behavior always overriden [SPR-59],2004-03-02T05:36:38Z,2004-03-03T17:36:10Z
4794,Message Resolving With Missing Key Fails With Incorrect Error Message [SPR-60],2004-03-02T13:26:58Z,2012-06-19T03:26:37Z
4795,Problem with multiple beans implementing BeanFactoryPostProcessor [SPR-61],2004-03-03T04:46:17Z,2012-06-19T03:24:25Z
4796,Error in constructor resolving algorithm [SPR-62],2004-03-04T01:47:31Z,2004-03-08T03:57:04Z
4797,AbstractCachingViewResolver view caching is not thread-safe. [SPR-63],2004-03-04T16:38:32Z,2004-03-07T20:07:01Z
