number,created_at,closed_at
9273,2019-01-01T13:19:33Z,2019-01-01T19:19:39Z
9274,2019-01-02T11:51:45Z,2019-01-02T11:51:46Z
9276,2019-01-03T05:20:31Z,2019-01-03T05:36:12Z
9277,2019-01-03T19:13:26Z,2019-01-03T19:30:31Z
9278,2019-01-04T11:30:24Z,2019-01-04T11:30:41Z
9279,2019-01-04T16:43:09Z,2019-01-04T16:43:10Z
9281,2019-01-06T02:45:49Z,2019-01-06T11:41:42Z
9282,2019-01-07T13:13:06Z,2019-01-07T13:13:07Z
9283,2019-01-07T20:16:08Z,2019-02-05T19:49:11Z
9287,2019-01-08T09:04:16Z,2019-01-08T09:26:06Z
9288,2019-01-08T11:26:07Z,2019-01-08T11:26:08Z
9289,2019-01-08T11:29:03Z,2019-01-09T04:18:00Z
9294,2019-01-09T07:57:16Z,2019-01-09T08:10:39Z
9298,2019-01-10T08:01:30Z,2019-07-16T12:18:01Z
9299,2019-01-10T09:03:17Z,2019-01-10T09:29:39Z
9300,2019-01-10T09:42:52Z,2019-01-10T09:42:53Z
9301,2019-01-10T09:59:56Z,2019-01-10T10:01:23Z
9304,2019-01-11T02:57:53Z,2019-01-11T02:57:54Z
9305,2019-01-11T17:23:44Z,2019-01-11T17:23:45Z
9306,2019-01-12T05:24:04Z,2019-01-14T16:46:33Z
9307,2019-01-12T10:59:52Z,2019-01-12T11:57:26Z
9308,2019-01-12T13:44:46Z,2019-01-12T14:17:37Z
9309,2019-01-12T14:13:37Z,2019-01-15T08:40:52Z
9310,2019-01-12T15:09:43Z,2019-01-12T15:19:57Z
9312,2019-01-13T10:38:58Z,2019-01-13T11:14:23Z
9321,2019-01-15T07:47:08Z,2019-01-15T08:16:48Z
9322,2019-01-15T08:54:53Z,2019-01-15T09:21:25Z
9326,2019-01-16T03:53:50Z,2019-01-16T03:54:01Z
9330,2019-01-16T16:46:33Z,2019-02-04T22:43:49Z
9332,2019-01-17T07:35:55Z,2019-01-17T07:45:33Z
9333,2019-01-17T13:38:08Z,2019-01-17T14:19:52Z
9334,2019-01-17T15:29:13Z,2019-01-17T15:33:47Z
9336,2019-01-17T16:46:50Z,2019-01-17T16:46:52Z
9337,2019-01-17T16:49:27Z,2019-01-17T17:27:42Z
9338,2019-01-18T03:18:31Z,2019-01-18T03:18:39Z
9339,2019-01-18T03:29:07Z,2019-01-18T03:44:17Z
9340,2019-01-18T16:09:03Z,2019-01-18T20:13:59Z
9342,2019-01-19T01:24:37Z,2019-01-19T03:32:32Z
9345,2019-01-19T09:51:58Z,2019-01-19T10:01:12Z
9348,2019-01-21T08:32:23Z,2019-01-21T08:40:35Z
9349,2019-01-21T08:54:50Z,2019-01-21T08:54:50Z
9350,2019-01-21T08:54:51Z,2019-01-21T08:54:53Z
9351,2019-01-21T10:20:24Z,2019-01-21T10:52:24Z
9352,2019-01-21T16:14:24Z,2019-01-21T16:17:03Z
9353,2019-01-21T18:03:49Z,2019-01-21T18:03:50Z
9354,2019-01-22T06:58:03Z,2019-01-22T07:04:16Z
9359,2019-01-23T16:42:15Z,2019-01-23T16:44:13Z
9360,2019-01-23T17:48:15Z,2019-01-23T17:48:53Z
9361,2019-01-23T17:50:36Z,2019-02-04T21:49:27Z
9364,2019-01-24T12:07:38Z,2019-03-14T07:47:04Z
9367,2019-01-25T02:11:26Z,2019-01-25T02:11:27Z
9370,2019-01-25T17:56:30Z,2019-01-25T18:29:17Z
9374,2019-01-26T06:30:01Z,2019-01-26T15:29:54Z
9375,2019-01-26T20:39:54Z,2019-01-27T20:03:00Z
9376,2019-01-26T20:48:50Z,2019-01-26T22:07:41Z
9377,2019-01-27T03:56:33Z,2019-01-27T03:56:46Z
9378,2019-01-27T04:25:15Z,2019-01-27T15:14:18Z
9380,2019-01-28T05:54:43Z,2019-01-28T05:54:51Z
9381,2019-01-28T07:44:00Z,2019-01-28T08:22:39Z
9382,2019-01-28T16:41:01Z,2019-01-31T15:08:36Z
9383,2019-01-28T18:43:08Z,2019-02-04T22:39:49Z
9384,2019-01-29T07:24:09Z,2019-01-29T07:39:59Z
9385,2019-01-29T07:40:44Z,2019-01-29T09:20:21Z
9387,2019-01-30T02:11:30Z,2019-01-30T03:13:09Z
9388,2019-01-30T03:59:38Z,2019-01-30T03:59:39Z
9389,2019-01-30T13:28:14Z,2019-01-30T13:30:11Z
9390,2019-01-30T13:46:32Z,2019-01-30T13:49:21Z
9391,2019-01-30T18:12:31Z,2019-01-30T20:43:04Z
9392,2019-01-31T08:37:44Z,2019-01-31T08:37:47Z
9394,2019-01-31T09:11:11Z,2019-01-31T09:20:17Z
9395,2019-01-31T09:25:02Z,2019-01-31T09:25:45Z
9396,2019-01-31T11:04:04Z,2019-01-31T15:24:59Z
9397,2019-01-31T11:45:01Z,2019-01-31T13:37:30Z
9398,2019-01-31T12:58:44Z,2019-01-31T13:34:14Z
9399,2019-01-31T14:20:28Z,2019-01-31T14:20:30Z
9401,2019-01-31T16:40:06Z,2019-01-31T16:49:18Z
9402,2019-01-31T17:20:57Z,2019-01-31T17:29:46Z
9404,2019-02-01T08:59:59Z,2019-02-01T09:00:38Z
9407,2019-02-02T16:24:53Z,2019-02-04T21:34:59Z
9409,2019-02-03T18:14:02Z,2019-02-03T18:24:42Z
9410,2019-02-04T05:58:35Z,2019-02-04T17:51:40Z
9411,2019-02-04T15:51:08Z,2019-02-04T15:51:09Z
9412,2019-02-04T15:52:24Z,2019-02-04T17:47:36Z
9413,2019-02-04T16:24:51Z,2019-02-04T17:45:18Z
9414,2019-02-04T16:38:49Z,2019-02-04T17:49:51Z
9415,2019-02-04T17:27:52Z,2019-02-04T17:28:02Z
9416,2019-02-04T17:31:21Z,2019-02-04T17:43:35Z
9417,2019-02-04T19:12:12Z,2019-02-04T20:33:07Z
9418,2019-02-04T19:47:35Z,2019-02-04T20:14:55Z
9419,2019-02-04T20:00:17Z,2019-02-04T20:07:19Z
9420,2019-02-04T22:18:24Z,2019-02-04T22:44:34Z
9421,2019-02-04T23:39:27Z,2019-02-05T03:39:50Z
9422,2019-02-05T03:12:34Z,2019-02-05T03:39:50Z
9426,2019-02-05T12:12:56Z,2019-02-05T12:12:57Z
9428,2019-02-05T13:18:43Z,2019-02-05T13:18:56Z
9429,2019-02-05T14:03:34Z,2019-02-05T16:07:56Z
9432,2019-02-06T01:15:32Z,2019-02-06T03:18:22Z
9433,2019-02-06T03:55:48Z,2019-02-06T09:53:10Z
9434,2019-02-06T04:35:09Z,2019-02-06T10:04:12Z
9435,2019-02-06T06:48:36Z,2019-02-06T13:47:56Z
9436,2019-02-06T09:14:24Z,2019-02-06T13:38:23Z
9437,2019-02-06T09:43:20Z,2019-02-06T09:45:09Z
9438,2019-02-06T10:17:36Z,2019-02-06T17:29:35Z
9439,2019-02-06T11:06:01Z,2019-02-06T11:06:09Z
9441,2019-02-06T14:30:12Z,2019-02-12T03:55:02Z
9442,2019-02-06T15:50:39Z,2019-02-06T15:56:19Z
9443,2019-02-06T16:07:33Z,2019-02-06T16:32:17Z
9444,2019-02-06T16:44:28Z,2019-02-06T18:58:37Z
9445,2019-02-06T16:44:47Z,2019-02-07T15:07:49Z
9446,2019-02-06T17:03:03Z,2019-02-06T20:04:43Z
9448,2019-02-06T19:30:30Z,2019-02-06T20:57:37Z
9449,2019-02-06T19:46:19Z,2019-02-06T20:12:51Z
9451,2019-02-07T08:46:54Z,2019-02-07T10:06:12Z
9452,2019-02-07T09:53:23Z,2019-02-07T15:03:31Z
9453,2019-02-07T13:13:39Z,2019-02-07T13:31:25Z
9455,2019-02-08T06:10:29Z,2019-02-08T14:36:32Z
9456,2019-02-08T07:58:33Z,2019-02-28T17:10:38Z
9457,2019-02-08T10:23:46Z,2019-02-08T10:43:20Z
9458,2019-02-08T11:33:29Z,2019-02-08T18:52:29Z
9459,2019-02-08T13:29:04Z,2019-02-21T19:00:59Z
9460,2019-02-08T13:58:59Z,2019-02-08T20:17:04Z
9461,2019-02-08T15:09:28Z,2019-02-09T08:50:57Z
9462,2019-02-08T18:36:29Z,2019-02-09T06:17:00Z
9464,2019-02-08T23:45:01Z,2019-02-09T01:26:54Z
9465,2019-02-09T10:30:54Z,2019-02-09T13:01:39Z
9468,2019-02-10T07:42:15Z,2019-02-11T03:22:22Z
9471,2019-02-10T15:07:49Z,2019-02-10T21:42:37Z
9472,2019-02-11T04:23:41Z,2019-02-11T04:55:20Z
9473,2019-02-11T09:41:44Z,2019-11-18T10:30:20Z
9474,2019-02-11T14:14:06Z,2019-02-11T16:46:34Z
9475,2019-02-11T16:33:50Z,2019-02-11T16:34:01Z
9476,2019-02-11T17:55:26Z,2019-02-11T17:57:17Z
9477,2019-02-11T20:36:58Z,2019-02-11T21:57:42Z
9478,2019-02-12T01:19:06Z,2019-02-12T02:14:24Z
9480,2019-02-12T05:07:12Z,2019-02-12T10:31:59Z
9481,2019-02-12T05:42:11Z,2019-02-12T10:14:27Z
9483,2019-02-12T16:22:06Z,2019-02-12T16:41:55Z
9486,2019-02-13T02:52:24Z,2019-02-13T02:58:37Z
9487,2019-02-13T08:55:46Z,2019-02-13T08:55:47Z
9491,2019-02-13T17:36:59Z,2019-02-14T08:41:10Z
9492,2019-02-13T20:30:06Z,2019-02-21T17:39:16Z
9493,2019-02-14T07:19:59Z,2019-02-14T08:15:14Z
9494,2019-02-14T08:50:12Z,2019-02-14T09:16:01Z
9495,2019-02-14T16:06:37Z,2019-02-14T16:34:47Z
9496,2019-02-14T16:26:43Z,2019-02-15T08:35:02Z
9497,2019-02-14T20:02:25Z,2019-02-18T21:24:21Z
9498,2019-02-15T00:51:53Z,2019-02-15T02:56:14Z
9499,2019-02-15T04:28:00Z,2019-02-15T04:41:22Z
9500,2019-02-15T04:58:24Z,2019-02-18T22:38:04Z
9501,2019-02-15T08:35:13Z,2019-02-15T08:40:39Z
9503,2019-02-15T10:09:16Z,2019-02-15T10:09:18Z
9504,2019-02-15T16:46:43Z,2019-02-15T16:50:38Z
9505,2019-02-15T17:48:36Z,2019-02-15T23:50:41Z
9506,2019-02-16T08:36:43Z,2019-02-18T22:18:05Z
9507,2019-02-16T13:02:30Z,2019-02-16T17:22:43Z
9509,2019-02-17T13:01:09Z,2019-02-18T10:40:53Z
9510,2019-02-17T16:53:36Z,2019-02-17T16:53:44Z
9511,2019-02-17T20:58:34Z,2019-02-21T19:01:54Z
9512,2019-02-18T05:07:44Z,2019-02-18T05:07:52Z
9513,2019-02-18T06:32:08Z,2019-02-18T06:55:49Z
9516,2019-02-18T18:11:26Z,2019-02-18T18:11:27Z
9517,2019-02-18T18:12:49Z,2019-02-18T19:34:06Z
9518,2019-02-18T18:13:25Z,2019-02-18T18:13:26Z
9519,2019-02-18T18:14:49Z,2019-02-18T18:14:50Z
9520,2019-02-18T18:22:06Z,2019-02-18T21:31:41Z
9521,2019-02-18T23:00:30Z,2019-02-19T08:42:53Z
9522,2019-02-19T03:52:17Z,2019-02-19T08:49:08Z
9523,2019-02-19T05:55:57Z,2019-02-19T07:52:46Z
9524,2019-02-19T06:51:01Z,2019-02-19T07:20:17Z
9528,2019-02-19T13:05:07Z,2019-02-19T13:26:46Z
9529,2019-02-19T13:23:26Z,2019-02-19T13:25:31Z
9532,2019-02-20T05:44:00Z,2019-02-23T17:09:25Z
9534,2019-02-20T12:47:42Z,2019-02-21T02:49:07Z
9535,2019-02-20T13:15:54Z,2019-02-21T17:50:01Z
9540,2019-02-20T23:46:44Z,2019-02-21T10:38:14Z
9543,2019-02-21T12:33:45Z,2019-02-21T12:33:46Z
