number,created_at,closed_at
6210,2019-01-01T00:25:33Z,2019-01-07T21:53:27Z
6213,2019-01-01T09:05:16Z,2019-01-03T17:13:09Z
6215,2019-01-02T05:07:01Z,2019-01-04T16:40:35Z
6217,2019-01-02T05:51:59Z,2019-03-21T19:22:28Z
6219,2019-01-02T10:38:01Z,2019-01-02T18:30:09Z
6221,2019-01-02T11:37:18Z,2019-04-05T16:49:08Z
6294,2019-01-02T14:48:41Z,2019-01-04T13:01:59Z
6296,2019-01-02T17:55:22Z,2019-01-07T22:31:11Z
6299,2019-01-01T21:56:33Z,2019-01-02T22:27:57Z
6301,2019-01-02T18:37:34Z,2019-04-05T16:46:34Z
6306,2019-01-02T21:38:40Z,2019-08-27T18:43:33Z
6310,2019-01-02T21:56:47Z,2019-01-03T13:28:29Z
6319,2019-01-03T00:04:09Z,2019-01-03T15:14:10Z
6322,2019-01-03T01:03:17Z,2019-01-03T01:20:40Z
6323,2019-01-03T01:08:40Z,2019-01-07T21:53:51Z
6327,2019-01-03T01:43:17Z,2019-03-11T22:40:24Z
6328,2019-01-03T08:13:31Z,2019-01-04T09:21:19Z
6329,2019-01-03T11:19:40Z,2019-03-27T16:55:52Z
6330,2019-01-03T12:10:18Z,2019-03-15T21:00:41Z
6331,2019-01-03T12:35:11Z,2019-10-23T16:47:03Z
6332,2019-01-03T13:25:17Z,2019-01-16T18:26:43Z
6334,2019-01-03T13:57:49Z,2019-01-07T16:15:39Z
6335,2019-01-03T16:55:24Z,2019-07-01T17:49:34Z
6337,2019-01-03T18:29:34Z,2019-03-27T16:54:47Z
6340,2019-01-03T18:48:54Z,2019-01-09T23:57:51Z
6341,2019-01-03T20:13:07Z,2019-04-12T19:50:54Z
6342,2019-01-03T20:26:16Z,2019-01-24T22:02:39Z
6349,2019-01-03T23:01:56Z,2019-05-31T07:17:01Z
6351,2019-01-03T23:03:18Z,2019-02-23T01:27:28Z
6353,2019-01-03T23:10:36Z,2019-02-14T21:47:59Z
6354,2019-01-03T23:12:48Z,2019-04-05T17:04:36Z
6355,2019-01-03T23:13:13Z,2019-04-05T16:40:21Z
6356,2019-01-03T23:18:54Z,2019-04-12T16:37:30Z
6357,2019-01-03T23:19:27Z,2019-04-08T17:41:44Z
6358,2019-01-03T23:23:12Z,2019-05-24T17:49:54Z
6359,2019-01-03T23:23:58Z,2019-01-04T00:18:25Z
6360,2019-01-03T23:26:44Z,2019-02-06T14:24:07Z
6361,2019-01-03T23:33:53Z,2019-05-02T00:17:53Z
6364,2019-01-03T23:37:14Z,2019-05-31T22:41:34Z
6365,2019-01-03T23:41:37Z,2019-01-14T18:05:51Z
6372,2019-01-04T03:28:57Z,2019-01-06T15:28:44Z
6373,2019-01-04T04:17:38Z,2019-04-25T17:41:15Z
6374,2019-01-04T04:18:35Z,2019-03-27T00:59:58Z
6375,2019-01-04T05:14:12Z,2019-01-05T08:56:26Z
6376,2019-01-04T07:33:32Z,2019-01-14T23:32:03Z
6377,2019-01-04T09:39:48Z,2019-01-17T20:10:09Z
6379,2019-01-04T10:09:45Z,2019-01-04T16:36:51Z
6382,2019-01-04T11:24:19Z,2019-04-05T16:39:11Z
6383,2019-01-04T12:04:49Z,2019-01-04T17:54:04Z
6384,2019-01-04T12:25:53Z,2019-01-04T14:18:36Z
6385,2019-01-04T13:30:42Z,2019-04-22T15:28:00Z
6387,2019-01-04T15:20:30Z,2019-01-07T17:57:21Z
6389,2019-01-04T16:43:06Z,2019-01-07T16:57:18Z
6392,2019-01-04T18:47:43Z,2019-04-09T16:46:34Z
6393,2019-01-04T19:42:00Z,2019-08-14T22:31:56Z
