number,created_at,closed_at
10746,2019-01-01T09:06:24Z,2019-01-02T12:58:58Z
10747,2019-01-01T12:03:24Z,2019-02-12T02:00:43Z
10749,2019-01-01T14:30:28Z,2019-01-01T20:53:22Z
10750,2019-01-01T15:06:07Z,2019-01-01T20:34:26Z
10751,2019-01-01T15:24:01Z,2019-01-01T16:23:11Z
10753,2019-01-01T16:20:37Z,2019-02-13T15:40:41Z
10754,2019-01-01T16:40:13Z,2019-01-02T20:11:50Z
10756,2019-01-01T19:15:38Z,2019-01-02T20:20:01Z
10757,2019-01-01T19:39:01Z,2019-01-03T13:30:50Z
10766,2019-01-02T04:25:10Z,2019-01-03T15:29:38Z
10767,2019-01-02T05:06:13Z,2019-01-23T15:02:52Z
10768,2019-01-02T08:13:07Z,2019-02-21T17:27:38Z
10770,2019-01-02T10:59:03Z,2019-01-02T11:19:09Z
10773,2019-01-02T14:46:24Z,2019-01-10T17:03:19Z
10774,2019-01-02T15:42:52Z,2019-02-22T17:27:37Z
10779,2019-01-02T20:02:26Z,2019-01-02T22:51:32Z
10785,2019-01-03T00:00:44Z,2019-01-04T14:36:27Z
10789,2019-01-03T04:52:29Z,2019-01-21T02:50:59Z
10790,2019-01-03T05:51:06Z,2019-01-07T03:23:22Z
10792,2019-01-03T10:41:28Z,2019-01-03T16:00:59Z
10794,2019-01-03T10:47:02Z,2020-05-18T20:31:13Z
10795,2019-01-03T10:51:53Z,2019-03-03T17:27:35Z
10796,2019-01-03T11:19:00Z,2019-02-26T17:27:37Z
10800,2019-01-03T13:07:03Z,2019-01-08T16:06:34Z
10801,2019-01-03T13:44:25Z,2019-01-03T23:59:19Z
10804,2019-01-03T14:35:54Z,2019-01-03T17:43:19Z
10805,2019-01-03T14:40:23Z,2019-01-05T09:09:09Z
10808,2019-01-03T15:30:39Z,2019-01-03T15:34:05Z
10811,2019-01-03T16:52:55Z,2019-02-22T17:27:37Z
10812,2019-01-03T17:28:27Z,2019-02-22T17:27:37Z
10813,2019-01-03T18:02:12Z,2019-02-22T17:27:37Z
10816,2019-01-03T19:18:23Z,2019-03-20T17:27:36Z
10818,2019-01-03T19:51:04Z,2019-01-03T22:30:11Z
10821,2019-01-04T01:42:08Z,2019-01-06T05:12:58Z
10823,2019-01-04T05:35:38Z,2019-01-05T16:58:27Z
10824,2019-01-04T07:33:55Z,2019-01-04T08:10:32Z
10825,2019-01-04T07:43:24Z,2019-01-04T08:09:31Z
10826,2019-01-04T08:26:18Z,2019-01-04T10:11:16Z
10827,2019-01-04T08:30:26Z,2019-01-07T10:50:45Z
10828,2019-01-04T12:19:30Z,2019-03-08T17:27:38Z
10830,2019-01-04T15:05:35Z,2019-01-04T15:42:19Z
10832,2019-01-04T16:19:49Z,2019-02-22T17:27:37Z
10836,2019-01-04T17:01:13Z,2019-01-07T17:48:29Z
10840,2019-01-04T18:33:25Z,2019-01-07T11:28:23Z
10841,2019-01-04T22:03:42Z,2020-01-16T13:01:26Z
10843,2019-01-04T22:35:50Z,2019-02-22T17:27:37Z
10852,2019-01-05T17:29:11Z,2019-01-30T13:39:49Z
10856,2019-01-05T22:15:24Z,2019-01-06T17:58:23Z
10864,2019-01-06T10:09:58Z,2019-01-06T16:21:20Z
10866,2019-01-06T15:14:26Z,2019-01-10T19:16:53Z
10867,2019-01-06T16:58:53Z,2019-01-06T17:04:52Z
10870,2019-01-06T18:30:45Z,2019-02-24T17:27:35Z
10871,2019-01-06T18:37:08Z,2019-01-08T12:46:50Z
10874,2019-01-06T21:44:44Z,2019-01-07T14:36:39Z
10878,2019-01-07T04:02:40Z,2019-02-19T07:18:30Z
10880,2019-01-07T09:16:32Z,2019-03-17T08:08:13Z
10881,2019-01-07T09:46:53Z,2019-02-23T17:27:35Z
10883,2019-01-07T11:16:56Z,2019-01-08T17:44:32Z
10884,2019-01-07T11:31:47Z,2019-01-30T17:31:02Z
10885,2019-01-07T13:45:22Z,2019-01-08T08:16:52Z
10886,2019-01-07T14:15:25Z,2019-01-11T20:04:49Z
10889,2019-01-07T15:33:01Z,2019-04-11T17:47:05Z
10893,2019-01-07T17:02:49Z,2019-01-08T12:08:53Z
10895,2019-01-07T19:48:01Z,2019-01-24T15:46:43Z
10896,2019-01-07T20:10:55Z,2019-02-23T17:27:35Z
10899,2019-01-07T22:36:58Z,2019-01-08T16:11:55Z
10901,2019-01-07T23:37:14Z,2019-02-12T22:12:45Z
10907,2019-01-08T02:07:10Z,2019-02-22T17:35:14Z
10908,2019-01-08T07:26:10Z,2019-01-15T21:41:33Z
10909,2019-01-08T11:12:12Z,2019-03-20T17:27:37Z
10910,2019-01-08T11:27:03Z,2019-02-01T14:42:52Z
10912,2019-01-08T13:54:49Z,2019-01-17T01:21:41Z
10914,2019-01-08T14:14:06Z,2019-02-25T17:27:37Z
10915,2019-01-08T15:20:20Z,2019-01-23T08:48:26Z
10916,2019-01-08T15:48:21Z,2019-02-24T17:27:35Z
10918,2019-01-08T16:14:53Z,2019-02-23T17:27:35Z
10928,2019-01-08T21:42:53Z,2019-08-30T17:33:11Z
10934,2019-01-09T03:04:23Z,2019-01-09T11:10:20Z
10935,2019-01-09T04:15:30Z,2019-01-09T16:21:03Z
10937,2019-01-09T05:01:13Z,2019-01-09T15:07:30Z
10939,2019-01-09T10:21:52Z,2019-01-10T02:34:07Z
10943,2019-01-09T13:53:54Z,2019-01-15T09:09:49Z
10948,2019-01-09T17:52:42Z,2019-01-11T18:39:37Z
10949,2019-01-09T17:55:23Z,2019-02-24T17:27:35Z
10950,2019-01-09T18:36:43Z,2019-03-18T11:58:24Z
10951,2019-01-09T18:39:56Z,2019-01-25T16:47:19Z
10953,2019-01-09T19:12:28Z,2019-01-09T20:58:41Z
10954,2019-01-09T19:14:23Z,2019-02-14T14:32:34Z
10957,2019-01-09T21:11:21Z,2019-01-09T21:30:20Z
